50.78,50.29,49.27,49.66,49.65,50.83,51.5,52.16,52.81,52.37,50.67,51.01,50.7,51.86,51.64,53.05,52.9,53.09,52.28,52.48,53.22,52.85,53.55,53.14,52.71,53.09,52.6,52.76,52.01,51.74,52.91,53.05,54.29,55.01,54.12,55.24,55.06,54.72,53.85,55.13,55.63,55.35,55.91,56.07,57.37,57.78,57.77,56.54,56.96,56.95,57.03,57.76,58.62,59.02,60.05,61.32,59.28,59.46,60.43,60.35,61.57,61.31,61.09,62.59,61.77,60.78,60.61,60.09,58.49,56.17,56.18,55.67,55.73,55.58,55.7,56.21,56.34,55.81,57.33,57.59,58.2,58.74,59.82,61.78,60.79,60.15,60.63,59.83,59.81,60.49,61.15,61.1,59.85,58.02,58.7,58.33,59.66,61.13,61.1,62.07,63.1,63.35,63.37,63.95,63.93,64.42,64.34,63.94,64.85,64.02,64.53,63.83,63.15,63.45,64.22,65.19,64.78,66.01,66.11,66.58,65.76,65.41,65.65,65.4,66.23,66.18,65.99,65.1,65.62,66.42,67.2,67.26,68.78,69.1,70.37,70.03,69.5,69.63,69.89,70.4,71.11,70.06,71.48,73.1,72.6,72.66,73.05,71.27,71.69,72.46,72.71,73.68,74.41,74.41,75.51,74.28,75.31,75.81,75.87,75.38,75.48,75.67,76.07,77.28,77.16,77.57,79.76,76.96,78.89,79.31,80.16,81.04,80.04,79.49,77.75,79.07,79.78,79.88,82.32,83.78,83.48,83.98,84.31,84.48,85.01,84.38,84.63,86.81,86.99,86.42,84.74,83.36,82.84,82.48,82.45,81.79,83.43,82.91,82.91,83.07,83.81,84.78,86.24,87.03,87.15,88.28,88.23,90.29,91.43,90.93,90.13,89.05,89.2,89.24,90.61,91.51,93.97,92.72,93.26,92.84,93.15,93.25,94.92,94.65,95.15,94.23,94.25,94.88,96.21,97.78,97.89,100.04,101.43,101.31,101.62,102.1,103.94,104.52,106.41,106.64,106.59,106.39,108.04,106.51,105.45,104.8,104.22,105.24,107.32,107.46,108.84,107.14,106.66,106.63,105.92,105.33,105.58,105.34,107.24,106.02,106.41,106.84,107.03,106.19,104.39,103.55,103.92,104.14,101.99,102.83,101.98,101.47,102.84,103.64,104.51,104.23,103.9,105.7,108.48,106.52,107.53,107.21,107.1,106.18,104.97,106.68,107.12,107.45,108.24,109.31,111.81,110.08,108.81,109.84,109.09,108.16,110.37,110.58,109.7,110.19,106.81,107.48,108.65,106.56,107.65,109.69,108.96,107.49,108.62,107.57,106.78,108.62,108.35,108.48,109.73,110.26,109,110.53,111.41,111.39,113.02,115.28,116.94,115.25,118.01,119.94,122.28,124.99,126.42,127.53,129.28,129.03,128.47,128.93,130.55,129.34,129.52,127.6,127.46,131.24,131.88,134.51,131.65,131.91,131.38,131.98,133.36,136.3,135.2,137.42,139.58,138.37,135.31,134.45,135.9,133.46,135.55,135.16,137.69,136.96,138.06,138.13,136.34,131.31,131.53
219.47,217.96,211.76,211.59,217.54,222.61,220.91,214.33,210.9,211.64,214.84,213.05,211.73,210.31,212.51,210.23,212.74,216.75,219.26,223.89,224.88,221.93,221.08,225.4,221.24,219.72,219.89,215.41,218.59,218.67,219.34,216.75,218.12,223.13,222.61,227.57,228.78,232.89,233.2,233.28,232.18,231.12,235.61,235.05,235,236.51,234.9,239.14,244.12,242.38,241.99,240.14,238.85,235.08,236.45,230.58,236.62,240.65,233.81,227.28,227.96,231.27,223.81,217.78,216.03,212.61,213.7,212.95,210.32,210.92,209.97,213.2,210.18,208.35,207.56,207.73,205.33,204.21,205.13,201.34,200.35,200.78,201.9,204.45,202.33,198.92,201.03,199.82,200.89,204.2,207.07,210.72,210.1,213.16,214.1,215.38,219.39,221.92,225.19,227.88,227.37,225.09,228.07,224.49,213.59,220.7,218.55,214.51,219.5,220.27,219.57,221.65,219.35,220.71,216.18,214.98,219.99,219.71,216.97,214.13,211.13,209.49,206.15,208.18,205.61,205.68,206.61,206.38,207.25,208.57,209.03,206.43,205.89,203.89,206.38,199.5,199.3,194.14,196.37,194.81,196.89,194.86,195.15,196.71,195.8,192.81,190.52,191.91,194.13,196.03,193.27,195.53,196.79,199.31,193.52,196.54,197.52,195.32,191.94,188.33,186.57,185.57,188.5,183.98,184.15,184.87,183.47,182.25,184.83,186.5,188.84,186.54,187.87,185.39,185.66,184.56,184.98,186.53,183.67,182.7,182.19,179,175.23,178.53,175.61,173.51,174.6,173.88,173.57,172.24,169.18,169.91,166.79,169.88,166.65,164.86,167.97,162.65,164.01,159.87,160.08,159.85,162.76,165.36,165.67,162.15,160.73,162.44,162.28,162.99,165,165.38,161.72,160.22,160.47,165.54,168.58,167.48,163.65,161.33,164.23,163.64,164.25,160.52,161.21,163.08,161.78,158.7,161.1,160.45,159.74,155.81,157.94,158.57,154.05,150.12,151.4,154.02,153.41,150.29,150.55,153.43,155.1,154.62,153.67,155.57,156.28,156.67,159.17,156.35,157.77,156.21,160.48,160.14,159.29,157.86,158.85,156.08,156.81,160.17,157.05,156.25,159.96,157.27,155.59,157.25,157.41,159.52,158.67,158.27,159.24,154.99,152.26,154.54,153.04,157.84,157.85,160.03,160.07,157.07,155.35,156.29,155.21,157.49,159.68,160.35,159.03,158.95,159.24,158.1,159.24,157.25,161.36,160.09,161.39,162.78,160.42,163.18,162.29,161.14,164.04,164.35,166.33,167.81,166.83,169.9,166.14,166.94,163.53,167.37,168.03,168.14,165.86,167.55,167.77,165.82,168.43,164.99,169.11,165.64,166.1,169.41,170.49,169.39,170.68,170.94,174.12,173.89,171.41,168.8,166.84,166.78,166.13,166.08,164.74,162.8,164.7,163.56,168.81,164.46,166.22,167.41,165.65,160.48,158.65,160.02,161.17,160.41,161.02,163.27,160.59,156.28,155.77,156.72,155.76,158.73,153.77,152.93,156.92,156.87,155.42,156.57,153.11,150.53,149.98
48.44,49.66,49.42,50.18,50.5,50.61,49.64,48.26,48.54,48.34,50,50.4,50.86,50.94,50.67,49.43,50.36,52.36,53.32,51.79,49.98,49.39,49.53,48.24,48.81,48.67,50.59,52.03,54.21,55.47,56.12,56.81,57.02,54.67,56.87,56.78,55.91,56.12,55.74,56.1,57.1,56.97,57.42,56.41,55.61,55.66,55.93,57.06,58.08,56.03,57.14,58.08,57.57,56.82,56.77,55.56,56.16,55.49,55.76,56.35,56.59,56.66,55.66,56.67,56.97,55.98,55.82,55.5,55.62,54.39,54.75,54.91,55.89,56.39,57.2,56.65,56.31,55.87,54.03,55.83,56.14,57.28,58.5,57.7,59.08,59,58.83,57.78,56.41,55.6,55.13,56.84,57.84,58.97,58.91,60.49,60.64,61,61.41,61.22,61.74,63.45,63.23,63.98,63.36,65.08,65.83,65.51,65.53,66.65,67,66.84,67.11,67.39,69.58,68.15,67.15,66.48,65.97,65.9,66.22,66.11,67.06,66.76,66.11,65.63,65.24,67.3,66.95,66.98,67.09,65.89,65.85,65.07,64.18,64.68,64.75,66.64,66.49,65.7,66.94,67.79,68.7,69.05,68.98,70.15,70.61,71.02,71.82,75.08,74.92,76.79,79.4,76.86,76.19,77.54,79.78,78.26,79.88,78.2,77.59,76.09,76.58,80.39,77.87,77.85,79.03,78.98,79.66,80.62,79.88,80.4,80.5,78.88,78.54,77.87,78.49,76,76.04,74.74,75.21,74.97,75.66,78.57,77.78,77.07,76.44,77.53,78.76,76.68,76.06,77.38,76.95,79.53,80.63,82.06,82.43,84.45,84.61,81.37,81.28,81.55,81.31,79.27,79.87,80.87,81.78,83.51,80.5,79.94,80.41,77.09,76.23,75.8,76.05,76.75,77.54,75.85,75.1,74.02,75.04,75.81,77.55,79.51,77.8,77.76,78.68,79.43,76.95,76.44,77.42,78,76.75,76.22,78.75,76.6,76.74,75.47,76.29,76.46,75.44,77.24,75.96,74.93,73.42,71.24,70.06,69.12,69.14,68.63,68.22,66.28,66.08,66.03,66.2,68.56,69.7,70.66,72.03,72.26,71.87,72.44,70.66,69.44,69.09,70.32,70.9,70.05,73.23,72.57,74.9,75.98,79.27,79.64,78.5,79.66,79.59,79.17,79.24,81.48,82.07,81.92,83.27,82.89,80.18,81.27,82.91,81.9,83.64,83.51,84.53,85.88,86.31,87.8,85.28,85.56,84.19,84.67,85.72,84.95,86.13,86.36,85.36,84.66,86.52,88.4,88.04,88.73,88.04,89.58,88.79,89.01,88.98,91.1,91.83,91.09,91.86,89.54,89.98,90.34,91.48,92.33,93.19,92.87,93.54,94.27,94.29,96.94,96.74,97.09,98.92,100.12,104.16,108.2,108.08,105.14,106.86,103.62,104.05,104.06,105.7,105.13,106.37,107.96,107.9,108.09,106.25,108.64,110.44,110.88,106.65,108.48,109.55,112,111.44,112.38,109.48,107.99,105.5,106.73,108.82,106.71,107.89,111.06,111.62
136.07,137.36,135.95,138.37,138.11,138.52,137.04,136.08,135.68,133.79,130.74,132.57,132.84,132.74,133.38,133.77,133.53,129.72,130.02,129.41,130.43,129.86,132.85,132.17,137.86,135.76,136.87,135.37,134.03,131.16,132.63,132.5,134.62,134.21,132.86,133.49,132.12,133.1,133.79,132.12,134.18,130.89,131.99,134.88,138.81,139.1,138.25,142.79,144.08,144.88,146.29,145.21,145.21,145.61,149.47,150.95,148.14,146.61,148.62,149.49,149.4,150.99,150.3,154.08,154.09,156.95,161.34,165.52,167.03,169.35,169.76,174.33,173.95,175.31,175.54,175.39,174.64,178.37,180.2,177.03,176.32,179.97,178.54,181.3,182.99,185.22,184.57,181.33,177.24,175.07,174.58,179.17,182.17,181.68,182.54,179.23,180.7,180.77,180.86,181.5,177.09,178.59,178.96,179.98,182,180.53,182.2,185.36,184.79,183.93,183.45,181.76,180.77,182.02,181.93,183.3,182.6,179.6,178.39,179.88,184.81,191.54,190.19,190.15,194.58,193.62,198.22,198.39,199.74,199.66,201.34,200.63,201.64,199.76,198.86,198.79,197.27,196.38,200.6,195.6,199.71,202.65,200.09,199.13,203.9,204.29,206.17,206.83,209.73,208.84,210.27,209.99,213.28,218.23,221.09,223.19,227.34,227.83,228.46,228.95,226.93,224.35,221.97,222.57,224.99,231.42,227.35,224.52,230.18,233.94,235.33,234.76,234.4,234.49,232.92,233.8,233.22,238.27,237.59,239.8,238.97,237.94,237.11,237.81,241.71,247.24,250.51,249.35,244.88,241.4,236.91,238.61,240.61,246.04,243.67,241.79,239.89,238.16,243.7,242.71,246.69,244.46,243.35,244.29,249.38,250.62,249.81,249.38,251.93,251.53,252.54,253.26,253.77,253.8,253.88,252.38,250.3,260.61,264.51,269.94,267.07,267.91,270.31,270.54,273.91,277.91,283.53,284.52,287.62,287.18,288.33,282.13,286.15,286.04,286.1,291.63,294.96,295.64,302.41,300.22,299.65,306.82,310.39,309.51,320.12,323.93,324.55,322.79,323.68,333.42,330.7,335.89,340.7,341.35,340.61,341.11,335.77,339.44,350.32,347.29,347.9,342.76,345.32,344.12,341.59,341.65,336.68,338.17,338.03,336.39,335.36,329.51,328.77,328.31,329.36,328.66,324.44,317.23,315.34,311.68,314.69,316.31,316.4,323,320.98,317.86,314.66,320.58,314.17,317.57,318.29,317.27,324.89,338.05,345.65,346.62,350.09,349.89,358.41,359.95,359.06,360.3,358.63,361.27,361.84,360.6,360.64,358.08,361.47,361.64,369.54,367.34,368.12,366.69,372.83,375.71,385.21,389.17,384.8,394.16,390.49,394.87,394.4,398.69,398.21,394.7,396.98,402.52,404.46,402.11,405.31,409.97,407.62,411.22,412.09,413.99,430.45,422.77,427.27,433.47,432.44,440.8,438.75,442.48,442.21,464.35,464.72,464.98,453.44,461.28,457.51,465.14,475.28,471.39,475.41,483.28,487.59,494.1,497.25,504.8,506.89,514.36,512.04,507.71,517.52
237.42,243.39,241.95,240.19,244.26,249.56,251.43,250.84,250.02,249.4,247.36,249.4,249.31,249.26,247.64,249.31,250.91,252.35,252.46,254.52,252.06,250.98,250.4,249.26,250.55,248.5,248.23,252.74,252.5,253.2,259.02,262.84,261.24,261.31,259.83,263.81,263.83,264.3,263.1,263.4,268.52,266.13,267.45,265.05,263.72,259.58,262.96,267.68,264.84,266.81,269.77,269.93,268.72,268.16,264.14,265.76,257.97,260.41,262.04,264.61,259.56,257.81,262.7,267.76,265.54,268.16,262.24,262.35,258.5,262.29,263.82,267.11,268.11,269.48,271.42,271.27,268.04,268.57,267,269.69,272.83,275.37,272.98,273.55,275.93,274.84,277.32,272.65,272.64,266.48,269.6,269.85,271.53,275.87,270.81,274.85,276.04,279.08,277.99,281.52,283.01,286.78,286.09,277.2,283.78,278.71,282.27,286.22,282.51,281.12,282.35,286.89,283.22,281.09,281.1,282.07,276.64,276.12,273.25,275.5,279.58,284.56,285.63,283.52,281.8,280.06,280.2,276.47,274.26,275.69,272.65,284.04,289.23,289.28,286.95,292.66,286.79,292.18,290.58,287.36,287.58,281.19,276.13,280.44,278.98,282.02,283.66,285.2,287.18,288.29,280.63,282.18,284.03,285.66,284.48,289.83,287.62,284.82,281.73,283.55,283.86,287.87,289.93,291.26,299.88,297.68,302.65,305.12,309.15,308.92,308.76,305.6,300.34,302.59,310.3,307.64,301.95,306.49,309.31,310.48,313.84,305.83,304.22,304.28,297.97,299.99,297.02,292.14,297.31,297.79,296.68,300.3,299.81,299.84,302.36,297.67,299.61,299.55,300.51,300.61,300.71,303.06,299.62,301.21,302.66,307.69,305.53,309.22,304.53,296.85,297.27,294.34,300.55,304.71,314,312.36,312.08,313.05,310.61,309.31,304.54,310.36,319.78,316.69,318.87,317.13,321.11,314.15,308.89,305.92,306.76,308.02,314.16,312.57,319.71,318.59,324.74,323.92,313.57,312.76,317.25,316.62,315.24,323.43,316.65,311.53,311.92,312.7,308.54,306.15,301.21,298.05,299.38,301.83,300.96,308.52,306.07,296.65,301.6,299.69,294.62,297.52,297.3,299.6,300.85,297.32,292.81,292.84,295.28,294.35,295.76,298.67,304.02,307.48,304.52,300.47,300.94,296.46,297.87,297.56,297.31,300.07,301.52,302.17,304.02,306.33,306.57,303.91,306.92,306.3,307.56,304.27,302.68,304.87,307.48,309.98,311.97,310.08,309.5,312.05,313.19,311.54,315.98,319.19,316.15,313.06,312.27,309.65,302.61,299.75,297.05,295.68,297.62,303.03,302.79,296.71,291.33,291.61,293.63,299.98,297.12,298.09,300.44,300.85,301.78,299.42,304.91,300.85,300.5,298.87,298.6,304.02,302.04,299.45,293.18,293.88,293.57,294.17,285.08,293.51,294.68,302.41,303.03,306.26,308.97,306.84,304.35,305.33,309.45,308.72,315.89,315.45,313.96,309.39,312.31,313.97,309.21,308.9,311.71,312.53,314.96,313.63,310.55,309.11,311.36
108.43,107.81,109.03,110.92,109.81,112.32,113.25,112.87,114.35,117.74,118.03,118.61,121.25,119.61,120.89,122.47,122.14,121.23,124.33,123.76,123.87,123.37,119.34,116.18,115.68,113.86,114.75,115.7,116.52,114.89,114.54,113.98,114.29,113.23,116.95,117.42,117.05,118.96,118.7,116.7,118.2,120.2,122.44,121.54,122.03,120.14,118.5,119.04,115.75,115.34,118.47,116.59,118.27,121.07,122.6,120.19,119.56,120.64,123.69,128.27,128.38,132.39,134.93,134.7,135.67,133.4,130.15,131.14,129.88,130.09,129.89,130.28,126.26,125.87,126.25,127.21,129.52,128.89,128.81,129.59,128.52,126.59,127.95,130.71,129.17,130.48,132.33,132.89,132.5,129.87,130.66,131.84,131.85,132.44,130.58,134.3,135.27,135.03,134.78,133.73,134.36,135.75,138.71,141.59,142.44,142.28,145.33,146.35,148.16,147.96,146.21,141.15,143.87,144.73,145.42,150.26,150.11,152.43,153.08,156.08,153.89,157.43,156.19,150.98,154.28,155.23,157.47,159.39,160.02,163.48,162.13,164.02,167.44,172.02,172.34,171.78,170.04,173.53,174.55,180.88,183.44,188,189.16,190.84,190.97,191.46,185.75,187.71,189.16,188.5,187.33,186.73,187.44,193.45,193.39,193.25,193.06,191.15,192.38,197.48,198.95,204.31,204.11,205.89,205.2,206.78,205.19,203.46,201.58,199.59,201.37,206.22,203.25,204.17,210.75,214.64,214.64,219.93,218.15,219.69,223.07,219.67,222.33,221.47,228.37,226.96,228.68,228.56,231.2,235.82,239.87,239.22,239.85,239.59,242.54,244.73,246.96,249.22,254.64,258.86,258.66,255.34,262.35,263.38,272.85,275.24,265.99,269.56,272.66,277.32,277.65,275.35,284.09,291.31,293.73,291.31,294.63,292.76,296.66,294.32,297.38,297.03,297.97,293.24,294.24,294.11,297.1,302.45,306.44,307,304.21,305.81,304.66,302.44,306.36,305.16,312.01,314.29,314.23,316.48,318,319.11,322.01,326.28,327.94,326.5,324.92,322.54,327.98,325.77,326.93,329.18,333.86,333.72,332.48,328.72,330.46,333.71,329.21,330.8,334.99,341.51,344.65,345.1,350.89,346.67,348.3,348.58,345.59,340.68,338.2,344.12,341.52,346.25,340.22,357.01,360.38,356.07,357.3,356.75,357.81,355.74,359.78,354.89,355.71,361.88,366.72,367.62,371.88,381.71,386.74,391.2,388.89,388.71,388.45,385.56,384.05,387.01,383.67,387.61,384.09,385.34,388.48,378.89,374.99,366.89,362.63,368.68,371.17,367.63,364.91,364.81,363.43,372.72,378.49,379.99,382.12,381.49,376.58,376.74,379.05,376.3,381.3,385.27,384.51,392.75,394.31,389.48,387.43,386.65,388.95,385.52,388.89,378.91,377.01,374.01,374.94,374.04,374.94,377.19,385.31,381.42,382.89,378.93,383.07,374.58,379.3,391.08,394.56,396.7,390.07,394.98,398,392.75,386.48,387.34,393.7,384.14,386.96,384.04,384.43,393.57,390.37,396.76,402.65
129.49,128.87,129.85,127.81,127,125.46,126.96,127.69,127.06,126.63,127.06,128.71,129.23,129.58,128.19,129.17,130.82,131.91,132.22,131.76,132.88,131.98,131.73,130.05,129.33,129.82,130.64,130.99,132.69,134.14,132.62,132.23,133.71,132.22,132.47,132.52,131.77,131.61,132.54,132.1,134.4,135.1,136.03,137.53,136.75,136.86,133.39,135.99,135.89,135.71,137.84,136.13,138.93,137.54,137.71,136.79,137.79,138.43,140.33,141.2,138.52,139.06,137.82,136.59,135.19,135.41,137.89,137.39,136.8,140.74,139.01,135.95,137.78,137.45,138.03,137.82,137.42,135.41,134.87,133.39,133.19,133.75,133.92,134,134.59,133.82,134.67,133.14,135.23,135.19,134.35,133.48,133.73,135.55,139.18,138.9,137.47,134.36,134.28,133.1,133.26,133.88,134.62,135.78,135.43,137.64,135.42,135.48,135.04,133.64,132.55,133.27,133.62,134.49,135.51,133.17,132.46,131.95,133.5,135.25,135.96,135.65,135.19,136.16,135.97,135.2,132.82,132.52,132.58,131.57,129.21,130.95,129.76,131.19,132.33,133.84,132.16,132.76,133.04,132.81,132.52,130.59,129.67,129.45,130.67,132.89,131.96,131.52,130.8,130.62,132.84,133.49,131.06,128.79,126.71,128,127.83,129.03,127.77,130.15,128.03,126.98,130.8,131.16,130.65,129.39,133.14,130.85,130.57,131.59,130.71,131.51,132.21,133.17,133.82,136.31,135.4,134.75,134.02,134.39,135.09,133.97,136.23,136.14,135.12,133.25,133.94,135.35,133.48,132.36,130.64,129.31,129.47,128.6,130.25,129.76,129.71,131.66,133.64,134.05,136.5,137.23,138.32,138.52,136.67,135.64,133.59,132.9,134.51,136.46,137.18,134.33,135.93,136.79,138.4,139.66,139.51,138.17,137.56,137.9,135.34,133.54,134.52,138.8,137.09,137.48,135.99,135.78,135.13,135.22,134.85,134.98,133.78,135.57,133.01,132.72,134.13,134.3,134.49,132.6,130.99,131.24,130.3,127,127.13,125.89,125.87,125.92,125.06,125.58,124.87,126.49,126.98,126.6,125.66,125.6,126.43,128.06,127.6,127.63,127.83,126.62,128.2,128.26,124.27,122.51,122.11,121.12,119.9,121.46,120.61,119.1,117.47,121.12,120.98,120.09,120.46,120.31,122.45,122.12,120.66,122.02,121.24,121.77,123.01,120.5,120.51,121.1,121.82,121,120.26,119.58,120.89,121.66,121.27,120.27,120.21,119.17,118.28,118.77,119.58,118.9,117.81,117.39,117.66,117.07,118.47,119.8,120.4,119.05,118.45,117.41,118.04,118.63,120.88,120.22,119.05,117.65,117.93,119.2,118.16,118.84,118.62,120.11,121.82,122.81,124.47,126.58,126.3,124.7,123.47,122.61,122.85,122.19,122.74,122.53,119.98,120.56,121.14,125.01,126.31,127.12,128.3,127.79,126.51,126.67,125.46,126.63,126.14,126.01,125.46,124.46,123.05,120.36,121.71,122.41,123.43,124,122.92,123.43,124.02,123.91,125.75,125.46,125.72
53.48,53.3,52.47,52.25,51.1,50.8,49.53,49.78,52.17,52.47,52.04,53.69,53.4,53.42,54.38,54.55,52.43,53.45,53.11,53.11,52.44,52.29,51.66,51.77,52.15,49.79,49.5,50.51,48.89,50.79,50.49,50.73,52.15,51.72,53.05,52.29,50.73,50.02,50.23,48.24,48.77,48.42,48.17,47.13,47.3,46.33,47.26,48.09,49.78,50.72,49.97,50.68,49.59,50.02,49.34,48.73,48.92,47.99,48.18,48.59,49.03,49.72,48.79,49.24,48.99,49.2,49.14,47.73,46.73,46.68,46.48,46.56,47.49,47.98,48.13,47.36,47.97,48.38,48.58,47.99,47.51,46.78,47.64,47.26,47.21,47.29,46.56,46.46,48.03,47.63,47.01,46.68,43.38,41.36,39.69,39.79,39.79,39.26,39.36,38.21,38.49,38.18,38.5,37.15,38.68,38.22,38.49,39.03,38.16,39.99,38.91,38.95,38.72,39.38,39.78,40.36,39.91,40.01,40.03,38.86,39.42,38.77,38.04,36.8,36.91,36.4,35.79,36.12,35.17,34.5,34.46,34.62,33.61,34.02,33.15,32.1,31.79,31.49,31.39,31.51,31.32,31.22,30.88,30.91,30.85,31.01,31.62,30.97,30.76,30.51,31.05,31.74,31.17,31.74,32.07,31.25,31,30.32,29.63,28.86,30.55,29.76,29.8,29.68,29.43,29.77,30.13,30.43,31.09,30.07,30.98,30.25,29.77,29.52,28.6,28.92,30.17,30.28,29.51,29.92,29.6,30.1,30.81,31.35,31.77,30.85,31.78,31.16,31.81,31.89,32.21,32.23,31.84,31.39,31.64,31.75,31.89,32,31.39,32.2,31.64,32.28,32.32,32.38,32.05,31.03,30.8,29.38,29.75,30.06,30.39,30.77,30.78,29.88,30.08,29.39,29.79,29.19,29.67,29.03,29.78,30.07,29.12,29.15,29.05,28.75,29.35,28.78,28.54,28.36,28.28,28.53,28.03,28.51,27.92,27.72,27.23,27.38,27.79,27.67,27.54,27.05,27.76,27.54,28.83,28.19,28.1,27.67,27.49,28.24,27.76,27.91,27.09,27.66,27.68,27.78,27.73,28.32,28.86,28.91,28.52,28.61,28.82,28.19,28.7,29.98,30.01,30.42,29.92,29.44,30.27,30.52,30.04,28.81,29.18,29.64,30.08,29.81,29.22,30.13,30.04,30.79,30.06,29.95,30.02,30.26,30.99,30.72,30.99,30.34,30.71,31.05,31.21,32.01,32.47,33,33.28,32.96,31.45,31.98,32.19,33.1,32.02,32.58,32.34,31.75,32.41,31.23,32.18,31.96,32.66,33.29,32.17,31.85,32.05,32.4,31.42,30.81,31.4,31.22,31.39,30.76,30.62,31.05,30.9,31.4,31.42,30.92,31.27,30.52,31.03,31.65,31.28,31.04,31.09,31.17,31.09,32.55,32.91,32.33,33.47,33.16,33.58,33.42,33.06,32.81,31.65,31.57,31.25,31.38,31.06,31.17,31.02,31.07,30.96,30.09,30.86,31.39,31.55,31.97,31.93,31.98,31.29,30.87,30.81
249.61,248.63,257.65,258.76,251.05,254.18,256.13,256.51,259.4,262.05,263.86,256.87,257.36,253.79,254.27,255.79,261.69,265.2,264.39,268.54,269.18,269.73,266.95,264.7,268.8,272,273.78,275.21,278.46,274.79,277.34,278.68,271.94,277.77,278.46,280.75,281.44,279.24,279.99,282.04,282.62,282.52,281.9,278.44,278.01,275.04,274.22,270.46,272.42,271.52,265.77,264.3,265.35,268.2,268.83,266.51,261.92,260.98,263.55,262.3,257.77,255.77,250.12,254.39,255.11,256.41,250.07,253.96,254.33,246.91,245.31,251.81,247.23,246.57,252.91,253.24,248.04,246,247.53,247.29,247.14,250.23,256.15,257.86,256.59,256.87,260.47,263.14,263.26,269.63,273.51,273.55,278.13,281.04,282.48,280.02,280.73,282.92,279.07,277.88,277.67,274.8,276.61,280.77,283.14,279.11,278.73,275.35,267.87,266.87,269.35,273.73,271.17,270.5,279.38,282.62,288.68,289.45,293.85,294.95,296.37,298.92,298.82,298.98,289.49,291.19,288.88,291.42,287.72,286.02,297.17,294.8,297.92,305.82,301.3,306.77,303.61,308.95,311.4,310.69,309.48,313.95,317.48,323.63,327.06,333.11,332.24,337.53,338.22,341.41,341.72,344.59,348.78,359.79,357.61,354.35,355.42,357.71,365.17,365.07,366,360.66,363.66,358.2,361.88,361.81,365.65,361.58,368.8,370.13,366.24,364.26,365.17,374.46,368.17,367.94,381.21,380.96,377.11,382.44,386.4,385.82,387.4,385.45,382.72,376.03,374.78,379.38,373.36,378.18,380.71,381.19,388.22,391.34,389.95,390.27,388.06,390.98,391.67,391.04,391.28,386.92,380.77,386.54,391.71,388.12,395.73,387.73,389.75,391.57,400.63,400.15,409.06,407.4,414.21,418.44,424.71,421.7,418.31,410.53,408.72,404.42,415.3,407.47,412.56,405.64,406.85,409.58,412.26,411.06,411.04,405.57,406.22,406.95,411.63,415.16,410.24,414.16,413.95,412.85,411.62,411.06,406.62,405.61,407.13,407.55,410.28,413.54,418.99,419.25,424.56,428.67,418.91,422.9,427.87,439.14,439.46,445.05,451.86,447.72,442.57,444.17,446.41,451.65,449.75,447.35,447.75,445.12,445.72,439.7,435.07,440.19,444.64,442.91,444.68,445.63,448.06,453.75,465.96,456.87,451.82,453.34,458.99,457.08,456.3,449.78,445.68,447.7,442.03,455.32,455.31,464.34,469.49,462.9,454.01,447.14,446.29,446.49,443.91,454.88,458.84,450.26,439.25,437.51,439.44,442.56,439.64,441.31,437.63,434.76,425.39,428.43,425.07,431.44,430.28,441.57,432.15,429.79,429.43,423.61,420.94,418.82,424.58,430.19,423.6,423.56,418.32,434.27,433.53,434.66,429.95,418.54,418.23,409.63,412.86,419.12,418.41,420.92,425.16,418.39,423.54,422.52,428.58,423.52,421.9,426.86,436.8,436.18,438.69,441.17,435.89,423.71,417.43,427.31,420.51,424.51,433.77,439.84,442.22,448.87,445.92,442.24,433.67,426.43,435.36
